"Time","Price-to-Rent Ratio Alameda California  - Ratio
  - %","Price-to-Rent Ratio Amador California  - Ratio
  - %","Price-to-Rent Ratio Butte California  - Ratio
  - %","Price-to-Rent Ratio Calaveras California  - Ratio
  - %","Price-to-Rent Ratio Colusa California  - Ratio
  - %","Price-to-Rent Ratio Contra Costa California  - Ratio
  - %","Price-to-Rent Ratio Del Norte California  - Ratio
  - %","Price-to-Rent Ratio El Dorado California  - Ratio
  - %","Price-to-Rent Ratio Fresno California  - Ratio
  - %","Price-to-Rent Ratio Glenn California  - Ratio
  - %","Price-to-Rent Ratio Humboldt California  - Ratio
  - %","Price-to-Rent Ratio Imperial California  - Ratio
  - %","Price-to-Rent Ratio Inyo California  - Ratio
  - %","Price-to-Rent Ratio Kern California  - Ratio
  - %","Price-to-Rent Ratio Kings California  - Ratio
  - %","Price-to-Rent Ratio Lake California  - Ratio
  - %","Price-to-Rent Ratio Lassen California  - Ratio
  - %","Price-to-Rent Ratio Los Angeles California  - Ratio
  - %","Price-to-Rent Ratio Madera California  - Ratio
  - %","Price-to-Rent Ratio Marin California  - Ratio
  - %","Price-to-Rent Ratio Mariposa California  - Ratio
  - %","Price-to-Rent Ratio Mendocino California  - Ratio
  - %","Price-to-Rent Ratio Mono California  - Ratio
  - %","Price-to-Rent Ratio Monterey California  - Ratio
  - %","Price-to-Rent Ratio Napa California  - Ratio
  - %","Price-to-Rent Ratio Nevada California  - Ratio
  - %","Price-to-Rent Ratio Orange California  - Ratio
  - %","Price-to-Rent Ratio Placer California  - Ratio
  - %","Price-to-Rent Ratio Plumas California  - Ratio
  - %","Price-to-Rent Ratio Riverside California  - Ratio
  - %","Price-to-Rent Ratio Sacramento California  - Ratio
  - %","Price-to-Rent Ratio San Benito California  - Ratio
  - %","Price-to-Rent Ratio San Bernardino California  - Ratio
  - %","Price-to-Rent Ratio San Diego California  - Ratio
  - %","Price-to-Rent Ratio San Francisco California  - Ratio
  - %","Price-to-Rent Ratio San Joaquin California  - Ratio
  - %","Price-to-Rent Ratio San Luis Obispo California  - Ratio
  - %","Price-to-Rent Ratio San Mateo California  - Ratio
  - %","Price-to-Rent Ratio Santa Barbara California  - Ratio
  - %","Price-to-Rent Ratio Santa Clara California  - Ratio
  - %","Price-to-Rent Ratio Santa Cruz California  - Ratio
  - %","Price-to-Rent Ratio Shasta California  - Ratio
  - %","Price-to-Rent Ratio Siskiyou California  - Ratio
  - %","Price-to-Rent Ratio Solano California  - Ratio
  - %","Price-to-Rent Ratio Sonoma California  - Ratio
  - %","Price-to-Rent Ratio Stanislaus California  - Ratio
  - %","Price-to-Rent Ratio Sutter California  - Ratio
  - %","Price-to-Rent Ratio Tehama California  - Ratio
  - %","Price-to-Rent Ratio Tulare California  - Ratio
  - %","Price-to-Rent Ratio Ventura California  - Ratio
  - %","Price-to-Rent Ratio Yolo California  - Ratio
  - %","Price-to-Rent Ratio Yuba California  - Ratio
  - %"
"201801","22.23","15.8","15.54","15.47","13.32","18.15","12.21","17.7","14.66","12.6","18.92","14.19","15.75","12.84","13.75","13.87","10.65","18.35","15.81","20.54","14.23","22.49","16.91","17.38","17.8","18.23","19.16","17.54","13.05","15.04","16.59","18.61","15.5","18.13","24.46","16.61","19.97","27.18","18.41","28.75","20.92","14.78","11.65","16.45","18.62","16.05","15.93","14.35","13.64","17.68","17.58","14.67"
"201712","21.95","15.64","15.83","15.51","13.18","18.1","12.23","17.66","14.54","12.5","19.01","14.09","15.61","12.82","13.85","13.99","10.68","18.36","15.71","20.59","14.26","21.74","16.38","17.33","17.97","18.22","19.02","17.57","13.04","14.98","16.42","18.35","15.55","17.99","25.01","16.5","19.77","26.54","18.45","28.36","20.91","14.79","11.73","16.45","19.17","16.27","15.94","14.15","13.66","17.7","17.17","14.59"
"201711","21.43","15.51","15.95","14.56","13.05","17.88","12.16","17.56","14.54","12.44","17.76","14.1","15.56","12.8","13.78","13.81","10.76","18.22","15.72","20.37","14.31","21.21","15.93","17.32","18.18","18.33","18.95","17.65","12.99","15.12","16.53","18.08","15.44","17.93","24.51","16.12","19.63","25.81","18.6","27.59","21.1","14.87","11.69","16.17","19.27","16.14","15.88","14.15","13.54","17.76","16.9","14.55"
"201710","21.2","15.2","15.97","14.56","12.76","17.77","11.94","17.41","14.55","12","16.86","13.97","14.72","12.73","13.69","13.72","10.56","18.2","15.6","19.94","13.93","19.46","15.44","17.24","18.37","18.25","18.89","17.53","12.73","15.06","16.42","17.88","15.41","17.82","23.94","16.17","19.47","25.31","18.46","26.75","20.91","14.79","11.6","16.13","18.92","16.04","15.62","13.4","13.34","17.5","16.92","14.33"
"201709","21.02","15.07","15.89","14.69","12.79","17.64","12.02","17.41","14.49","11.94","16.5","14.16","14.79","12.68","13.61","13.88","10.57","18.12","15.49","19.73","13.81","17.57","15.5","17.25","18.38","18.04","18.84","17.49","12.96","14.96","16.4","17.85","15.38","17.77","23.63","16.22","19.86","24.95","18.26","26.1","20.73","14.75","11.58","16.08","18.74","15.88","15.56","13.29","13.31","17.46","16.94","14.2"
"201708","20.98","15.2","15.7","14.64","12.78","17.65","12.03","17.42","14.46","11.89","15.83","14.19","14.98","12.58","13.5","13.86","10.64","17.99","15.39","19.81","13.93","17.77","15.71","17.37","18.31","17.82","18.79","17.44","13.18","14.86","16.47","17.77","15.35","17.77","23.59","16.28","19.87","24.71","18.17","25.73","20.67","14.71","11.31","16.01","18.64","15.91","15.71","13.13","13.34","17.48","17.08","14.12"
"201707","20.98","15.3","15.69","14.78","12.74","17.61","12","17.5","14.43","11.79","15.14","14.28","14.87","12.56","13.41","13.9","10.76","17.93","15.34","19.98","13.86","16.72","15.7","17.43","18.35","17.97","18.68","17.42","13.14","14.84","16.5","17.74","15.31","17.75","23.6","16.23","20.01","24.45","18.09","25.5","20.49","14.65","11.29","15.95","18.52","15.92","15.9","13.02","13.24","17.46","17.28","14.14"
"201706","20.98","15.33","15.68","14.84","12.95","17.66","12","17.51","14.47","11.95","14.48","14.24","14.99","12.58","13.35","14.08","10.72","17.94","15.24","20.12","14.17","16.87","15.88","17.52","18.46","17.78","18.68","17.47","13.45","14.75","16.57","17.75","15.33","17.75","23.51","16.21","19.97","24.24","18.1","25.27","20.35","14.66","11.38","15.93","18.45","15.9","16.05","12.99","13.2","17.53","17.26","14.22"
"201705","20.96","15.16","15.69","14.86","13.06","17.79","11.86","17.48","14.42","12.16","14.46","13.94","15.08","12.62","13.28","14.05","10.86","17.88","15.13","20.23","14.26","16.59","15.79","17.49","18.41","17.58","18.65","17.62","13.44","14.68","16.57","17.66","15.28","17.76","23.28","16.12","19.99","24.22","18.13","25.09","20.15","14.64","11.34","15.87","18.31","15.78","15.89","13.03","13.12","17.62","17.35","14.33"
"201704","20.89","14.92","15.74","14.88","13.01","17.84","11.68","17.47","14.32","12.24","14.49","13.74","14.85","12.63","13.27","14.31","10.87","17.83","15.04","20.46","14.31","16.05","15.77","17.37","18.35","17.44","18.67","17.76","13.46","14.64","16.61","17.81","15.26","17.66","23.1","16.11","20.02","23.92","18.25","24.69","20.1","14.59","11.2","15.86","18.18","15.62","15.77","13.26","13.08","17.6","17.05","14.36"
"201703","20.88","14.85","15.86","14.99","12.94","17.85","11.87","17.6","14.26","12.23","14.65","14.04","14.93","12.55","13.31","14.4","10.95","17.81","15.08","20.61","14.53","16.36","15.59","17.5","18.28","17.54","18.72","17.77","13.23","14.72","16.56","17.86","15.32","17.64","22.82","16.12","20.07","23.87","18.37","24.27","20.09","14.73","11.43","15.85","18.34","15.67","15.67","13.47","13.09","17.59","16.94","14.43"
