"Time","Median Rental Price per Square Foot - All Homes Alameda California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Butte California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Contra Costa California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes El Dorado California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Fresno California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Kern California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Kings California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Lake California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Los Angeles California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Madera California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Marin California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Merced California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Monterey California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Napa California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Nevada California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Orange California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Placer California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Riverside California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Sacramento California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes San Bernardino California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes San Diego California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes San Francisco California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes San Joaquin California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes San Luis Obispo California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes San Mateo California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Santa Clara California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Santa Cruz California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Shasta California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Solano California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Sonoma California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Stanislaus California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Sutter California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Tulare California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Ventura California  - 
  - $/Sqft"
"201801","2.197802","1.109661","1.838545","1.179941","0.919457","0.909091","0.862333","1.078591","2.224269","0.816257","2.788845","0.8517","1.871432","2.390057","1.133787","1.958525","1.195789","1.178827","1.166667","1.128204","2.01455","4.166667","1.034483","1.640625","2.916667","2.566096","2.266667","0.983553","1.397612","2.086957","0.956807","0.911528","0.8505470000000001","1.821336"
"201712","2.202377","1.095238","1.830357","1.158887","0.9094680000000001","0.900778","0.8530180000000001","1.053371","2.218984","0.789474","2.751376","0.851117","1.964286","2.357832","1.142712","1.956081","1.203203","1.162791","1.143312","1.125691","1.990137","4.102113","1.013188","1.640625","2.922577","2.555082","2.433683","0.978281","1.37251","2.127132","0.950054","0.907398","0.835232","1.746894"
"201711","2.201622","1.09338","1.813842","1.194426","0.913556","0.900901","0.851037","1.090116","2.225413","0.804434","2.810963","0.845072","1.967666","2.281145","1.112232","1.943463","1.204106","1.15792","1.157742","1.121657","1.973186","4.074074","1.032082","1.640659","2.937992","2.516941","2.39941","0.968992","1.400806","2.083333","0.9636980000000001","0.879023","0.861061","1.7215"
"201710","2.197331","1.082757","1.809476","1.182601","0.938401","0.894378","0.848303","1.128041","2.205263","0.823667","2.754804","0.8373350000000001","2.053571","2.119565","1.079691","1.93785","1.210687","1.147959","1.160338","1.117788","1.99456","4.118911","1.031873","1.645313","2.913331","2.529523","2.392739","0.9653040000000001","1.369549","1.846154","0.988372","0.861423","0.862196","1.744186"
"201709","2.21657","1.074144","1.81015","1.223688","0.936273","0.897128","0.841463","1.120465","2.214834","0.828221","2.731481","0.849673","2.006539","2.098685","1.167364","1.954887","1.19923","1.134408","1.15438","1.112412","2.021277","4.114315","1.030445","1.615385","2.960932","2.547924","2.396074","0.980392","1.382076","1.80261","0.993919","0.901625","0.886525","1.765186"
"201708","2.241372","1.113972","1.860289","1.211073","0.926844","0.902527","0.8634500000000001","1.04505","2.229062","0.880207","2.755709","0.813477","1.997222","2.048109","1.167364","1.954841","1.192915","1.120972","1.159638","1.113014","2.007528","4.090909","1.036457","1.596667","3.005673","2.573167","2.366003","0.938617","1.3772","1.867945","1.003079","0.910332","0.861378","1.767136"
"201707","2.234637","1.095588","1.85122","1.173469","0.927948","0.900277","0.884491","1.135099","2.231801","0.834829","2.837387","0.818576","1.951673","2.003685","1.201276","1.941176","1.198608","1.114341","1.163707","1.099158","1.971522","4.090361","1.027668","1.724826","2.994012","2.579265","2.27596","0.958164","1.347558","1.806503","0.961538","0.886408","0.858912","1.745526"
"201706","2.213724","1.073086","1.844489","1.143791","0.935701","0.892857","0.879854","0.970489","2.234181","0.798523","2.805836","0.814396","1.953748","2.013514","1.128763","1.943844","1.181872","1.106969","1.156096","1.091203","1.978691","4.169339","1.029601","1.76857","2.980769","2.55391","2.099886","0.956023","1.341835","1.785006","0.948429","0.890483","0.846785","1.756271"
"201705","2.212389","1.143805","1.849894","1.134952","0.924745","0.885934","0.876623","0.974047","2.24151","0.802298","2.857143","0.821114","1.878833","2.040169","1.133787","1.944144","1.169351","1.122043","1.141938","1.07537","1.986427","4.155125","1.013778","1.815182","2.946036","2.576142","2.239789","0.951009","1.335158","1.815505","0.943813","0.879156","0.849438","1.734906"
"201704","2.167763","1.117686","1.840065","1.098107","0.903603","0.888052","0.862152","0.983536","2.237277","0.8202159999999999","2.838221","0.793651","1.818503","1.954808","1.095779","1.938375","1.162791","1.110905","1.122155","1.071975","1.956107","4.110759","0.9947589999999999","1.820188","2.894737","2.519597","2.113083","0.958097","1.334559","1.813712","0.939597","0.881576","0.8513579999999999","1.730769"
