"Time","Median Home Value per Square Foot Alameda California  - Value
  - $/sqft","Median Home Value per Square Foot Amador California  - Value
  - $/sqft","Median Home Value per Square Foot Butte California  - Value
  - $/sqft","Median Home Value per Square Foot Calaveras California  - Value
  - $/sqft","Median Home Value per Square Foot Colusa California  - Value
  - $/sqft","Median Home Value per Square Foot Contra Costa California  - Value
  - $/sqft","Median Home Value per Square Foot Del Norte California  - Value
  - $/sqft","Median Home Value per Square Foot El Dorado California  - Value
  - $/sqft","Median Home Value per Square Foot Fresno California  - Value
  - $/sqft","Median Home Value per Square Foot Glenn California  - Value
  - $/sqft","Median Home Value per Square Foot Humboldt California  - Value
  - $/sqft","Median Home Value per Square Foot Imperial California  - Value
  - $/sqft","Median Home Value per Square Foot Kern California  - Value
  - $/sqft","Median Home Value per Square Foot Kings California  - Value
  - $/sqft","Median Home Value per Square Foot Lake California  - Value
  - $/sqft","Median Home Value per Square Foot Lassen California  - Value
  - $/sqft","Median Home Value per Square Foot Los Angeles California  - Value
  - $/sqft","Median Home Value per Square Foot Madera California  - Value
  - $/sqft","Median Home Value per Square Foot Marin California  - Value
  - $/sqft","Median Home Value per Square Foot Mariposa California  - Value
  - $/sqft","Median Home Value per Square Foot Mendocino California  - Value
  - $/sqft","Median Home Value per Square Foot Mono California  - Value
  - $/sqft","Median Home Value per Square Foot Monterey California  - Value
  - $/sqft","Median Home Value per Square Foot Napa California  - Value
  - $/sqft","Median Home Value per Square Foot Nevada California  - Value
  - $/sqft","Median Home Value per Square Foot Orange California  - Value
  - $/sqft","Median Home Value per Square Foot Placer California  - Value
  - $/sqft","Median Home Value per Square Foot Plumas California  - Value
  - $/sqft","Median Home Value per Square Foot Riverside California  - Value
  - $/sqft","Median Home Value per Square Foot Sacramento California  - Value
  - $/sqft","Median Home Value per Square Foot San Benito California  - Value
  - $/sqft","Median Home Value per Square Foot San Bernardino California  - Value
  - $/sqft","Median Home Value per Square Foot San Diego California  - Value
  - $/sqft","Median Home Value per Square Foot San Francisco California  - Value
  - $/sqft","Median Home Value per Square Foot San Joaquin California  - Value
  - $/sqft","Median Home Value per Square Foot San Luis Obispo California  - Value
  - $/sqft","Median Home Value per Square Foot San Mateo California  - Value
  - $/sqft","Median Home Value per Square Foot Santa Barbara California  - Value
  - $/sqft","Median Home Value per Square Foot Santa Clara California  - Value
  - $/sqft","Median Home Value per Square Foot Santa Cruz California  - Value
  - $/sqft","Median Home Value per Square Foot Shasta California  - Value
  - $/sqft","Median Home Value per Square Foot Siskiyou California  - Value
  - $/sqft","Median Home Value per Square Foot Solano California  - Value
  - $/sqft","Median Home Value per Square Foot Sonoma California  - Value
  - $/sqft","Median Home Value per Square Foot Stanislaus California  - Value
  - $/sqft","Median Home Value per Square Foot Sutter California  - Value
  - $/sqft","Median Home Value per Square Foot Tehama California  - Value
  - $/sqft","Median Home Value per Square Foot Tulare California  - Value
  - $/sqft","Median Home Value per Square Foot Ventura California  - Value
  - $/sqft","Median Home Value per Square Foot Yolo California  - Value
  - $/sqft","Median Home Value per Square Foot Yuba California  - Value
  - $/sqft"
"201801","568","195","180","191","144","392","136","250","150","150","197","144","132","133","180","118","419","146","628","152","248","322","353","394","253","431","250","156","196","222","299","213","364","1002","197","356","902","392","767","535","164","133","260","419","185","168","146","135","343","265","157"
"201712","560","193","180","188","144","390","136","249","149","149","196","144","131","133","178","118","417","144","628","151","247","315","352","395","252","428","250","154","195","221","298","212","361","1006","195","354","885","391","756","533","163","133","258","416","186","167","145","135","342","260","156"
"201711","551","190","179","182","143","387","135","246","148","147","194","143","131","132","175","119","413","143","622","151","246","305","351","394","252","424","249","152","194","220","298","210","358","998","193","352","864","390","737","530","162","131","255","411","185","165","143","134","340","255","155"
"201710","543","188","177","180","142","383","134","243","147","144","193","141","130","131","173","119","409","142","614","149","244","296","349","393","251","422","247","151","194","218","298","209","356","981","192","351","850","387","717","525","161","129","252","406","184","163","140","132","338","252","154"
"201709","537","187","176","181","141","381","134","241","145","143","193","140","130","130","172","118","406","141","611","148","242","295","347","392","248","420","246","152","192","217","296","208","354","974","192","350","843","383","701","520","160","126","251","402","183","161","137","132","337","251","152"
"201708","532","185","175","180","140","380","133","240","144","144","192","140","130","130","171","117","402","140","611","147","242","298","345","391","247","419","245","152","190","216","294","207","352","969","191","348","833","381","691","515","160","124","250","400","182","159","137","132","336","250","150"
"201707","529","183","174","180","139","379","132","240","143","145","191","139","129","130","170","116","400","139","610","146","241","298","344","391","246","417","245","152","189","215","293","205","351","962","189","348","822","381","682","509","159","122","249","398","181","159","136","131","335","249","148"
"201706","527","180","173","179","139","378","131","239","142","144","190","139","129","130","168","115","398","137","612","145","240","295","343","391","245","416","244","152","188","214","292","204","349","952","187","346","812","381","676","503","158","121","247","395","179","159","135","131","333","247","147"
"201705","523","177","173","180","140","377","131","239","142","144","188","139","129","129","167","115","397","136","615","144","240","292","340","391","244","413","242","153","186","211","291","202","346","945","185","343","801","382","670","498","158","119","245","390","177","158","134","130","333","246","145"
"201704","520","175","173","180","141","375","130","237","141","143","186","139","128","129","166","113","394","135","615","144","240","291","338","390","243","410","241","152","184","209","291","200","342","936","183","339","789","382","662","493","157","116","243","386","175","157","133","129","332","241","144"
"201703","516","174","172","179","140","374","128","236","140","143","184","138","127","128","166","111","391","134","612","143","239","289","336","387","241","409","240","150","183","207","291","199","338","924","181","337","782","382","652","489","157","115","240","382","173","155","132","128","330","238","142"
"201702","510","172","171","176","139","373","127","236","138","142","183","138","127","126","164","111","388","133","608","142","237","285","335","384","239","409","240","149","183","204","288","199","336","913","179","336","778","382","645","488","156","114","238","380","171","152","130","128","327","238","141"
"201701","503","170","169","174","136","370","127","234","136","142","182","137","126","125","162","112","385","131","602","141","236","281","333","383","237","408","237","149","182","202","285","199","335","910","177","334","774","382","637","489","155","114","237","379","169","149","129","127","324","237","140"
"201612","499","170","168","173","134","366","127","231","135","141","180","134","125","124","160","111","383","130","595","139","234","279","331","381","234","406","232","147","182","201","283","198","334","906","176","331","769","381","628","490","154","114","236","378","168","147","129","126","323","234","138"
"201611","496","169","166","171","133","363","126","229","135","140","179","133","124","123","160","110","381","130","589","139","233","277","329","379","233","404","230","146","182","199","279","197","333","896","175","328","767","380","624","489","153","113","234","376","167","145","129","125","322","232","137"
"201610","494","168","164","170","133","360","127","228","134","139","178","132","124","123","160","109","378","129","584","140","232","275","327","378","233","402","228","144","181","197","276","196","331","888","174","326","767","379","622","488","153","111","232","374","166","142","128","124","321","231","136"
"201609","490","167","163","169","132","356","128","226","133","139","177","132","123","122","159","108","375","128","578","139","231","272","325","377","232","400","228","142","180","196","274","195","329","885","172","325","765","379","618","486","153","110","231","371","165","141","127","123","320","230","136"
"201608","485","166","162","168","132","352","127","225","132","139","176","131","123","121","158","107","373","126","572","138","228","269","323","376","230","399","227","141","179","194","273","195","328","884","170","324","761","378","615","484","152","109","229","368","165","140","126","122","316","227","135"
"201607","481","165","162","167","131","348","126","224","131","137","176","130","123","121","156","105","372","125","567","138","226","268","319","375","229","398","226","140","178","192","272","194","326","885","168","324","758","376","614","484","150","108","227","366","164","139","127","121","314","224","133"
"201606","478","164","161","165","131","346","126","222","131","136","175","129","123","120","155","103","370","125","566","139","224","267","316","374","229","395","225","140","177","191","269","192","323","892","167","323","757","374","615","485","148","108","224","364","163","138","127","120","313","222","131"
"201605","477","164","160","164","130","345","125","219","130","135","173","127","123","120","154","101","369","124","568","139","222","266","313","370","229","391","223","139","176","189","267","190","320","901","166","322","758","372","616","485","147","108","222","360","161","139","126","120","314","219","128"
"201604","476","162","159","164","130","343","125","216","129","133","172","126","123","119","153","98","367","123","569","136","220","265","311","366","228","390","222","139","175","187","265","188","319","910","165","322","756","369","616","483","147","108","220","357","159","139","125","118","313","218","126"
"201603","474","161","158","163","128","341","124","214","128","132","171","124","122","119","152","96","364","122","567","134","219","264","309","362","227","388","220","138","174","186","265","186","317","915","162","322","753","365","610","476","145","108","219","355","158","138","123","118","313","216","124"
"201602","470","159","158","161","125","340","123","213","127","130","171","121","122","118","151","94","361","122","563","134","217","263","308","357","226","386","218","139","173","185","266","185","316","914","161","320","747","363","603","467","144","107","216","352","157","136","121","117","311","215","123"
"201601","467","159","157","161","125","337","121","212","126","130","170","119","121","117","149","92","359","121","557","133","215","261","306","353","225","385","218","139","173","184","265","184","314","908","160","319","739","361","596","461","143","106","213","349","156","136","120","117","310","214","121"
"201512","463","158","156","163","125","335","119","212","126","129","168","118","120","116","146","92","357","120","551","132","212","259","303","351","222","384","218","139","172","182","263","183","313","901","159","318","731","360","593","457","142","105","211","346","155","136","119","116","308","214","120"
"201511","460","156","156","164","125","333","118","211","125","127","167","117","120","116","144","91","355","119","545","131","208","259","301","349","219","383","217","139","172","180","262","182","312","896","158","317","728","359","591","454","142","105","209","345","153","135","119","116","306","213","120"
"201510","457","155","155","163","125","330","116","210","125","126","166","117","119","115","141","89","352","119","541","131","206","260","299","347","218","381","216","139","172","179","260","181","310","892","157","315","725","359","589","452","141","105","207","344","152","134","119","116","304","211","119"
"201509","454","154","154","160","125","328","115","210","124","124","164","116","119","114","139","88","351","119","536","130","203","259","297","345","217","380","215","139","171","178","258","180","308","889","156","313","721","359","587","448","140","105","206","344","150","133","118","116","302","209","118"
"201508","449","153","154","157","125","325","113","211","124","123","163","116","119","114","138","86","349","120","530","129","201","257","295","342","216","378","213","138","170","177","257","179","306","889","154","311","717","358","583","445","138","105","205","341","149","131","118","115","300","207","117"
"201507","445","151","153","154","124","322","112","211","123","121","162","116","119","113","137","84","347","119","524","128","200","255","293","338","214","376","211","137","169","175","255","178","303","886","153","308","712","358","577","442","141","105","204","338","148","129","119","115","298","206","117"
"201506","441","150","154","152","124","319","110","210","122","120","161","116","118","113","136","83","346","119","526","128","200","254","291","334","212","373","210","135","168","173","251","177","301","876","152","305","704","357","570","440","144","105","203","334","147","128","119","114","296","205","115"
"201505","435","149","154","150","124","317","108","209","122","118","160","115","117","113","134","82","344","118","531","129","199","256","288","331","210","371","209","134","167","171","247","176","300","863","150","302","693","357","562","437","145","104","202","332","146","127","118","114","295","204","113"
"201504","430","146","153","149","124","314","107","207","121","117","158","114","116","113","132","83","343","117","534","130","197","256","286","328","208","368","207","133","167","169","242","174","299","847","149","300","680","356","554","432","144","104","201","329","145","126","117","112","294","202","112"
"201503","424","145","152","150","124","310","107","206","120","116","157","113","116","113","131","83","341","117","531","131","197","255","283","326","206","366","205","133","166","168","239","173","298","828","148","298","666","353","545","428","144","103","199","327","143","125","116","110","294","200","111"
"201502","417","144","150","152","124","306","107","204","120","115","156","113","115","113","132","83","339","117","521","132","197","253","282","324","205","363","204","133","165","166","236","171","296","808","147","297","653","349","537","425","143","103","198","324","141","126","115","109","294","198","111"
"201501","411","143","150","151","123","304","106","202","120","115","154","113","114","111","130","83","337","117","512","132","200","254","279","322","205","361","203","132","165","164","234","170","295","792","146","295","642","345","530","422","143","102","196","322","140","125","115","108","293","196","110"
"201412","407","142","149","149","121","302","104","200","119","114","153","112","113","110","128","83","335","117","510","131","202","256","277","322","205","360","202","132","165","164","233","169","293","784","145","294","636","342","524","419","142","102","194","317","139","124","115","108","292","193","110"
"201411","404","142","148","148","120","299","102","200","118","113","154","111","112","109","127","83","335","115","512","131","201","256","275","321","205","359","201","132","164","165","230","169","291","780","144","293","634","340","518","414","141","102","193","314","137","123","114","107","291","191","109"
"201410","401","141","147","147","118","296","101","200","117","113","155","111","112","107","126","82","334","114","508","131","200","255","273","320","205","357","200","132","163","165","228","168","291","779","144","291","629","339","514","409","140","102","192","313","136","122","113","107","289","189","109"
"201409","398","140","146","146","115","294","100","200","116","112","155","110","112","106","125","81","332","112","502","131","199","254","271","318","205","357","200","131","162","164","227","167","290","775","142","289","620","338","509","405","139","101","191","311","134","121","112","107","287","187","109"
"201408","395","139","145","145","110","293","100","199","116","111","155","109","112","106","123","81","330","111","496","130","196","252","268","315","204","355","199","129","162","163","227","165","289","769","141","287","612","337","504","404","138","102","190","310","134","121","111","106","285","186","108"
"201407","391","138","144","144","107","291","100","199","115","111","155","107","111","106","122","81","328","111","486","129","194","249","266","313","204","354","197","127","161","162","227","163","288","761","140","285","609","337","499","402","136","102","188","308","134","121","108","105","284","185","107"
"201406","387","136","144","143","105","288","100","197","115","111","155","105","110","106","120","81","326","110","478","127","193","247","265","312","203","353","197","127","161","162","226","163","287","751","139","284","606","335","495","399","133","101","185","304","133","121","106","105","283","184","106"
"201405","383","134","144","143","103","284","100","196","115","110","155","103","109","105","119","81","324","110","473","124","189","247","265","310","203","352","197","126","159","161","225","162","285","741","136","284","603","332","491","397","132","101","182","299","131","120","105","105","282","184","105"
"201404","379","134","143","142","102","282","100","195","115","110","155","101","108","105","117","80","321","109","473","122","185","248","263","308","201","351","197","125","158","159","224","160","285","732","135","283","598","331","487","394","131","101","179","294","129","121","106","104","281","184","104"
"201403","375","133","143","141","99","280","101","194","114","110","155","99","107","105","114","80","319","108","474","119","181","246","261","307","199","350","197","124","157","158","222","158","284","722","135","281","592","328","482","392","131","102","175","290","127","120","107","104","280","183","103"
"201402","371","133","142","139","96","279","103","192","113","109","154","98","106","105","113","79","316","106","474","117","178","243","258","306","196","348","195","124","156","157","219","157","282","713","134","280","587","325","477","388","130","101","173","286","125","119","107","103","277","182","101"
"201401","368","132","141","138","92","278","104","191","112","106","154","97","105","103","111","79","314","104","474","116","174","241","254","302","192","346","192","123","155","156","216","155","280","705","133","279","583","322","473","384","130","99","170","283","123","117","105","101","274","180","98"
"201312","365","132","140","138","90","275","105","189","110","104","153","96","105","102","110","79","313","102","475","115","170","240","248","297","190","345","189","123","154","155","212","153","278","699","133","278","579","320","468","381","129","97","166","282","121","115","102","100","272","178","96"
"201311","361","132","140","137","90","272","105","188","108","103","152","95","104","101","108","78","312","100","476","114","168","239","243","293","187","343","186","122","152","153","208","151","277","694","131","275","574","318","465","379","128","95","163","280","118","113","99","99","271","175","94"
"201310","358","131","139","136","91","268","106","186","107","102","152","95","103","100","107","78","310","99","478","112","168","238","240","290","185","341","184","122","150","151","205","149","276","688","129","273","568","314","463","376","127","95","159","278","116","110","97","97","271","171","92"
"201309","356","130","137","134","90","265","108","184","106","100","151","94","101","99","106","79","306","97","477","111","167","236","236","287","184","337","181","124","148","149","201","146","274","680","125","270","561","308","462","372","126","96","154","275","113","108","95","96","269","166","90"
"201308","354","129","137","132","88","261","110","182","104","98","151","93","100","97","105","80","302","96","470","108","167","235","231","283","184","332","179","125","146","147","194","142","271","669","122","267","553","303","459","368","126","97","151","271","110","106","93","95","265","162","88"
"201307","348","127","135","130","88","256","109","180","102","96","150","93","97","94","","81","298","94","458","106","167","234","227","278","183","328","178","125","142","142","186","140","267","659","117","262","544","297","456","364","125","95","149","267","107","103","90","93","261","158","85"
"201306","341","126","134","127","88","249","108","177","101","95","150","91","95","94","","81","293","93","447","103","167","234","222","271","180","323","175","125","138","138","181","138","261","649","114","258","534","293","450","361","123","94","146","262","103","98","87","92","256","156","84"
"201305","332","126","133","122","88","242","107","175","99","95","149","90","94","94","","81","287","92","435","101","165","235","218","265","176","317","171","125","134","134","178","135","256","637","110","253","524","291","442","358","120","94","143","257","100","94","85","91","250","153","84"
